country_name,country_code,year,population
Sub-Saharan Africa,SSF,1995,587469624.0
Small states,SST,1995,27284098.0
Sao Tome and Principe,STP,1995,126454.0
Suriname,SUR,1995,443724.0
Slovak Republic,SVK,1995,5361999.0
Slovenia,SVN,1995,1989872.0
Sweden,SWE,1995,8826939.0
Eswatini,SWZ,1995,960792.0
Seychelles,SYC,1995,75304.0
Syrian Arab Republic,SYR,1995,14345492.0
Turks and Caicos Islands,TCA,1995,15332.0
Chad,TCD,1995,7000722.0
East Asia & Pacific (IDA & IBRD countries),TEA,1995,1695483907.0
Europe & Central Asia (IDA & IBRD countries),TEC,1995,434648577.0
Togo,TGO,1995,4274024.0
Thailand,THA,1995,59491790.0
Tajikistan,TJK,1995,5764712.0
Turkmenistan,TKM,1995,4207840.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,470347459.0
Timor-Leste,TLS,1995,871447.0
Middle East & North Africa (IDA & IBRD countries),TMN,1995,252443551.0
Tonga,TON,1995,96076.0
South Asia (IDA & IBRD),TSA,1995,1259530819.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,587469624.0
Trinidad and Tobago,TTO,1995,1255001.0
Tunisia,TUN,1995,9113975.0
Turkey,TUR,1995,58486381.0
Tuvalu,TUV,1995,9230.0
Tanzania,TZA,1995,29960776.0
Uganda,UGA,1995,20550291.0
Ukraine,UKR,1995,51512299.0
Upper middle income,UMC,1995,2146161975.0
Uruguay,URY,1995,3224804.0
United States,USA,1995,266278000.0
Uzbekistan,UZB,1995,22785000.0
St. Vincent and the Grenadines,VCT,1995,108122.0
"Venezuela, RB",VEN,1995,22188667.0
British Virgin Islands,VGB,1995,18427.0
Virgin Islands (U.S.),VIR,1995,107818.0
Vietnam,VNM,1995,75198977.0
Vanuatu,VUT,1995,168235.0
World,WLD,1995,5713794372.0
Samoa,WSM,1995,170157.0
Kosovo,XKX,1995,2029000.0
"Yemen, Rep.",YEM,1995,15320653.0
South Africa,ZAF,1995,42088165.0
Zambia,ZMB,1995,9137077.0
Zimbabwe,ZWE,1995,11320346.0
Aruba,ABW,1996,83200.0
Afghanistan,AFG,1996,17822884.0
Angola,AGO,1996,14682284.0
Albania,ALB,1996,3168033.0
Andorra,AND,1996,64360.0
Arab World,ARB,1996,260843462.0
United Arab Emirates,ARE,1996,2571020.0
Argentina,ARG,1996,35419682.0
Armenia,ARM,1996,3168215.0
American Samoa,ASM,1996,53929.0
Antigua and Barbuda,ATG,1996,75628.0
Australia,AUS,1996,18311000.0
Austria,AUT,1996,7959017.0
Azerbaijan,AZE,1996,7763000.0
Burundi,BDI,1996,6041112.0
Belgium,BEL,1996,10156637.0
Benin,BEN,1996,6094259.0
Burkina Faso,BFA,1996,10372745.0
Bangladesh,BGD,1996,121269645.0
Bulgaria,BGR,1996,8362826.0
Bahrain,BHR,1996,578668.0
"Bahamas, The",BHS,1996,283790.0
Bosnia and Herzegovina,BIH,1996,3780378.0
Belarus,BLR,1996,10160000.0
Belize,BLZ,1996,213676.0
Bermuda,BMU,1996,60129.0
Bolivia,BOL,1996,7717443.0
Brazil,BRA,1996,164913306.0
Barbados,BRB,1996,265942.0
Brunei Darussalam,BRN,1996,304699.0
Bhutan,BTN,1996,519282.0
Botswana,BWA,1996,1604060.0
Central African Republic,CAF,1996,3435821.0
Canada,CAN,1996,29671900.0
Central Europe and the Baltics,CEB,1996,109563097.0
Switzerland,CHE,1996,7071850.0
Channel Islands,CHI,1996,144829.0
Chile,CHL,1996,14497826.0
China,CHN,1996,1217550000.0
Cote d'Ivoire,CIV,1996,14995249.0
Cameroon,CMR,1996,13812472.0
"Congo, Dem. Rep.",COD,1996,42770544.0
"Congo, Rep.",COG,1996,2879222.0
Colombia,COL,1996,38049038.0
Comoros,COM,1996,488627.0
Cabo Verde,CPV,1996,398773.0
Costa Rica,CRI,1996,3596732.0
Caribbean small states,CSS,1996,6343683.0
Cuba,CUB,1996,10961012.0
Curacao,CUW,1996,146306.0
Cayman Islands,CYM,1996,33536.0
Cyprus,CYP,1996,873423.0
Czech Republic,CZE,1996,10315241.0
Germany,DEU,1996,81914831.0
Djibouti,DJI,1996,643682.0
Dominica,DMA,1996,71145.0
Denmark,DNK,1996,5263074.0
Dominican Republic,DOM,1996,8029113.0
Algeria,DZA,1996,29411415.0
East Asia & Pacific (excluding high income),EAP,1996,1738422945.0
Early-demographic dividend,EAR,1996,2297015199.0
East Asia & Pacific,EAS,1996,1964635058.0
Europe & Central Asia (excluding high income),ECA,1996,391791161.0
Europe & Central Asia,ECS,1996,857652705.0
Ecuador,ECU,1996,11683479.0
"Egypt, Arab Rep.",EGY,1996,64933456.0
Euro area,EMU,1996,318003015.0
Eritrea,ERI,1996,3116379.0
Spain,ESP,1996,39889852.0
Estonia,EST,1996,1415594.0
Ethiopia,ETH,1996,59155148.0
European Union,EUU,1996,485000716.0
Fragile and conflict affected situations,FCS,1996,306691898.0
Finland,FIN,1996,5124573.0
Fiji,FJI,1996,784476.0
France,FRA,1996,59753100.0
Faroe Islands,FRO,1996,46058.0
"Micronesia, Fed. Sts.",FSM,1996,108344.0
Gabon,GAB,1996,1113994.0
United Kingdom,GBR,1996,58166950.0
Georgia,GEO,1996,4616100.0
Ghana,GHA,1996,17185608.0
Gibraltar,GIB,1996,30382.0
Guinea,GIN,1996,8132552.0
"Gambia, The",GMB,1996,1096708.0
Guinea-Bissau,GNB,1996,1159060.0
Equatorial Guinea,GNQ,1996,523999.0
Greece,GRC,1996,10608800.0
Grenada,GRD,1996,100796.0
Greenland,GRL,1996,55900.0
Guatemala,GTM,1996,10646674.0
Guam,GUM,1996,148060.0
Guyana,GUY,1996,761861.0
High income,HIC,1996,1086071661.0
"Hong Kong SAR, China",HKG,1996,6435500.0
Honduras,HND,1996,5867849.0
Heavily indebted poor countries (HIPC),HPC,1996,425324425.0
Croatia,HRV,1996,4494000.0
Haiti,HTI,1996,7965553.0
Hungary,HUN,1996,10311238.0
IBRD only,IBD,1996,3789573048.0
IDA & IBRD total,IBT,1996,4775395700.0
IDA total,IDA,1996,985822652.0
IDA blend,IDB,1996,328964394.0
Indonesia,IDN,1996,199914831.0
IDA only,IDX,1996,656858258.0
Isle of Man,IMN,1996,70431.0
India,IND,1996,978893217.0
Ireland,IRL,1996,3637510.0
"Iran, Islamic Rep.",IRN,1996,61583089.0
Iraq,IRQ,1996,20845893.0
Iceland,ISL,1996,268916.0
Israel,ISR,1996,5692000.0
Italy,ITA,1996,56860281.0
Jamaica,JAM,1996,2561993.0
Jordan,JOR,1996,4716373.0
Japan,JPN,1996,125757000.0
Kazakhstan,KAZ,1996,15577894.0
Kenya,KEN,1996,28147734.0
Kyrgyz Republic,KGZ,1996,4628400.0
Cambodia,KHM,1996,10980273.0
Kiribati,KIR,1996,78907.0
St. Kitts and Nevis,KNA,1996,43373.0
"Korea, Rep.",KOR,1996,45524681.0
Kuwait,KWT,1996,1631740.0
Latin America & Caribbean (excluding high income),LAC,1996,431868811.0
Lao PDR,LAO,1996,4957180.0
Lebanon,LBN,1996,3070960.0
Liberia,LBR,1996,2191179.0
Libya,LBY,1996,5035884.0
St. Lucia,LCA,1996,149004.0
Latin America & Caribbean,LCN,1996,493920488.0
Least developed countries: UN classification,LDC,1996,600926162.0
Low income,LIC,1996,418317960.0
Liechtenstein,LIE,1996,31325.0
Sri Lanka,LKA,1996,18372120.0
Lower middle income,LMC,1996,2121803515.0
Low & middle income,LMY,1996,4710560456.0
Lesotho,LSO,1996,1787273.0
Late-demographic dividend,LTE,1996,1977094618.0
Lithuania,LTU,1996,3601613.0
Luxembourg,LUX,1996,414225.0
Latvia,LVA,1996,2457222.0
"Macao SAR, China",MAC,1996,393567.0
St. Martin (French part),MAF,1996,32102.0
Morocco,MAR,1996,27460603.0
Monaco,MCO,1996,30967.0
Moldova,MDA,1996,3667748.0
Madagascar,MDG,1996,13902688.0
Maldives,MDV,1996,259327.0
Middle East & North Africa,MEA,1996,292934005.0
Mexico,MEX,1996,95687452.0
Marshall Islands,MHL,1996,51401.0
Middle income,MIC,1996,4292242496.0
"Macedonia, FYR",MKD,1996,1989443.0
Mali,MLI,1996,9856810.0
Malta,MLT,1996,379905.0
Myanmar,MMR,1996,43793310.0
Middle East & North Africa (excluding high income),MNA,1996,260190124.0
Montenegro,MNE,1996,611003.0
Mongolia,MNG,1996,2316567.0
Northern Mariana Islands,MNP,1996,59364.0
Mozambique,MOZ,1996,16248232.0
Mauritania,MRT,1996,2397245.0
Mauritius,MUS,1996,1133996.0
Malawi,MWI,1996,10109789.0
Malaysia,MYS,1996,21023321.0
North America,NAC,1996,299126029.0
Namibia,NAM,1996,1706489.0
New Caledonia,NCL,1996,197564.0
Niger,NER,1996,9819964.0
Nigeria,NGA,1996,110732904.0
Nicaragua,NIC,1996,4700779.0
Netherlands,NLD,1996,15530498.0
Norway,NOR,1996,4381336.0
Nepal,NPL,1996,21903379.0
Nauru,NRU,1996,10029.0
New Zealand,NZL,1996,3732000.0
OECD members,OED,1996,1127684727.0
Oman,OMN,1996,2236666.0
Other small states,OSS,1996,19478909.0
Pakistan,PAK,1996,125938339.0
Panama,PAN,1996,2796344.0
Peru,PER,1996,24441074.0
Philippines,PHL,1996,71446107.0
Palau,PLW,1996,17691.0
Papua New Guinea,PNG,1996,5022437.0
Poland,POL,1996,38624370.0
Pre-demographic dividend,PRE,1996,497126039.0
Puerto Rico,PRI,1996,3724655.0
"Korea, Dem. Peopleís Rep.",PRK,1996,22113548.0
Portugal,PRT,1996,10063945.0
Paraguay,PRY,1996,4870694.0
West Bank and Gaza,PSE,1996,2587997.0
Pacific island small states,PSS,1996,1869026.0
Post-demographic dividend,PST,1996,1000643919.0
French Polynesia,PYF,1996,219283.0
Qatar,QAT,1996,522304.0
Romania,ROU,1996,22619004.0
Russian Federation,RUS,1996,148160042.0
Rwanda,RWA,1996,6115168.0
South Asia,SAS,1996,1284978193.0
Saudi Arabia,SAU,1996,19131578.0
Sudan,SDN,1996,24786190.0
Senegal,SEN,1996,8974077.0
Singapore,SGP,1996,3670704.0
Solomon Islands,SLB,1996,369469.0
Sierra Leone,SLE,1996,4282350.0
El Salvador,SLV,1996,5671925.0
San Marino,SMR,1996,26209.0
Somalia,SOM,1996,7892389.0
Serbia,SRB,1996,7617794.0
Sub-Saharan Africa (excluding high income),SSA,1996,603309222.0
South Sudan,SSD,1996,5591114.0
Sub-Saharan Africa,SSF,1996,603385639.0
Small states,SST,1996,27691618.0
Sao Tome and Principe,STP,1996,128821.0
Suriname,SUR,1996,450036.0
Slovak Republic,SVK,1996,5373361.0
Slovenia,SVN,1996,1988628.0
Sweden,SWE,1996,8840998.0
Eswatini,SWZ,1996,981764.0
Seychelles,SYC,1996,76417.0
Syrian Arab Republic,SYR,1996,14755286.0
Turks and Caicos Islands,TCA,1996,15966.0
Chad,TCD,1996,7241134.0
East Asia & Pacific (IDA & IBRD countries),TEA,1996,1716273159.0
Europe & Central Asia (IDA & IBRD countries),TEC,1996,434909531.0
Togo,TGO,1996,4398238.0
Thailand,THA,1996,60151472.0
Tajikistan,TJK,1996,5849540.0
Turkmenistan,TKM,1996,4287344.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,478247051.0
Timor-Leste,TLS,1996,875916.0
Middle East & North Africa (IDA & IBRD countries),TMN,1996,257602127.0
Tonga,TON,1996,96369.0
South Asia (IDA & IBRD),TSA,1996,1284978193.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,603385639.0
Trinidad and Tobago,TTO,1996,1258364.0
Tunisia,TUN,1996,9256037.0
Turkey,TUR,1996,59423208.0
Tuvalu,TUV,1996,9256.0
Tanzania,TZA,1996,30811854.0
Uganda,UGA,1996,21202118.0
Ukraine,UKR,1996,51057189.0
Upper middle income,UMC,1996,2170438981.0
Uruguay,URY,1996,3248035.0
United States,USA,1996,269394000.0
Uzbekistan,UZB,1996,23225000.0
St. Vincent and the Grenadines,VCT,1996,108075.0
"Venezuela, RB",VEN,1996,22650102.0
British Virgin Islands,VGB,1996,18833.0
Virgin Islands (U.S.),VIR,1996,108095.0
Vietnam,VNM,1996,76372719.0
Vanuatu,VUT,1996,171801.0
World,WLD,1996,5796632117.0
Samoa,WSM,1996,171283.0
Kosovo,XKX,1996,2059000.0
"Yemen, Rep.",YEM,1996,15889449.0
South Africa,ZAF,1996,42898520.0
Zambia,ZMB,1996,9394304.0
Zimbabwe,ZWE,1996,11518262.0
Aruba,ABW,1997,85451.0
Afghanistan,AFG,1997,18381605.0
Angola,AGO,1997,15088981.0
Albania,ALB,1997,3148281.0
Andorra,AND,1997,64327.0
Arab World,ARB,1997,266575075.0
United Arab Emirates,ARE,1997,2700010.0
Argentina,ARG,1997,35833969.0
Armenia,ARM,1997,3133086.0
American Samoa,ASM,1997,54941.0
Antigua and Barbuda,ATG,1997,77739.0
Australia,AUS,1997,18517000.0
Austria,AUT,1997,7968041.0
Azerbaijan,AZE,1997,7838250.0
Burundi,BDI,1997,6112097.0
Belgium,BEL,1997,10181245.0
Benin,BEN,1997,6281639.0
Burkina Faso,BFA,1997,10665546.0
Bangladesh,BGD,1997,123854640.0
Bulgaria,BGR,1997,8312068.0
Bahrain,BHR,1997,594930.0
"Bahamas, The",BHS,1997,286970.0
Bosnia and Herzegovina,BIH,1997,3752431.0
Belarus,BLR,1997,10117000.0
Belize,BLZ,1997,221606.0
Bermuda,BMU,1997,60497.0
Bolivia,BOL,1997,7870855.0
Brazil,BRA,1997,167545164.0
Barbados,BRB,1997,266945.0
Brunei Darussalam,BRN,1997,312038.0
Bhutan,BTN,1997,528754.0
Botswana,BWA,1997,1637635.0
Central African Republic,CAF,1997,3517309.0
Canada,CAN,1997,29987200.0
Central Europe and the Baltics,CEB,1997,109459093.0
Switzerland,CHE,1997,7088906.0
Channel Islands,CHI,1997,145715.0
Chile,CHL,1997,14694835.0
China,CHN,1997,1230075000.0
Cote d'Ivoire,CIV,1997,15445986.0
Cameroon,CMR,1997,14165423.0
"Congo, Dem. Rep.",COD,1997,43830146.0
"Congo, Rep.",COG,1997,2962470.0
Colombia,COL,1997,38645411.0
Comoros,COM,1997,501953.0
Cabo Verde,CPV,1997,408175.0
Costa Rica,CRI,1997,3682725.0
Caribbean small states,CSS,1997,6392040.0
Cuba,CUB,1997,11013983.0
Curacao,CUW,1997,146956.0
Cayman Islands,CYM,1997,35597.0
Cyprus,CYP,1997,891192.0
Czech Republic,CZE,1997,10304131.0
Germany,DEU,1997,82034771.0
Djibouti,DJI,1997,660953.0
Dominica,DMA,1997,70753.0
Denmark,DNK,1997,5284991.0
Dominican Republic,DOM,1997,8163472.0
Algeria,DZA,1997,29886839.0
East Asia & Pacific (excluding high income),EAP,1997,1759201938.0
Early-demographic dividend,EAR,1997,2341634408.0
East Asia & Pacific,EAS,1997,1986799861.0
Europe & Central Asia (excluding high income),ECA,1997,392200932.0
Europe & Central Asia,ECS,1997,859112733.0
Ecuador,ECU,1997,11924993.0
"Egypt, Arab Rep.",EGY,1997,66151117.0
Euro area,EMU,1997,318761764.0
Eritrea,ERI,1997,3161350.0
Spain,ESP,1997,40057389.0
Estonia,EST,1997,1399535.0
Ethiopia,ETH,1997,60976450.0
European Union,EUU,1997,485892094.0
Fragile and conflict affected situations,FCS,1997,314393550.0
Finland,FIN,1997,5139835.0
Fiji,FJI,1997,792860.0
France,FRA,1997,59964851.0
Faroe Islands,FRO,1997,46251.0
"Micronesia, Fed. Sts.",FSM,1997,108502.0
Gabon,GAB,1997,1142324.0
United Kingdom,GBR,1997,58316954.0
Georgia,GEO,1997,4531600.0
Ghana,GHA,1997,17608812.0
Gibraltar,GIB,1997,30594.0
Guinea,GIN,1997,8337988.0
"Gambia, The",GMB,1997,1128169.0
Guinea-Bissau,GNB,1997,1179727.0
Equatorial Guinea,GNQ,1997,544636.0
Greece,GRC,1997,10661259.0
Grenada,GRD,1997,101122.0
Greenland,GRL,1997,56000.0
Guatemala,GTM,1997,10887634.0
Guam,GUM,1997,150303.0
Guyana,GUY,1997,760510.0
High income,HIC,1997,1093603568.0
"Hong Kong SAR, China",HKG,1997,6489300.0
Honduras,HND,1997,6028882.0
Heavily indebted poor countries (HIPC),HPC,1997,437269757.0
Croatia,HRV,1997,4572000.0
Haiti,HTI,1997,8111951.0
Hungary,HUN,1997,10290486.0
IBRD only,IBD,1997,3840453296.0
IDA & IBRD total,IBT,1997,4851072372.0
IDA total,IDA,1997,1010619076.0
IDA blend,IDB,1997,336924643.0
Indonesia,IDN,1997,202826465.0
IDA only,IDX,1997,673694433.0
Isle of Man,IMN,1997,70869.0
India,IND,1997,997405318.0
Ireland,IRL,1997,3674171.0
"Iran, Islamic Rep.",IRN,1997,62710557.0
Iraq,IRQ,1997,21509291.0
Iceland,ISL,1997,271128.0
Israel,ISR,1997,5836000.0
Italy,ITA,1997,56890372.0
Jamaica,JAM,1997,2586827.0
Jordan,JOR,1997,4832267.0
Japan,JPN,1997,126057000.0
Kazakhstan,KAZ,1997,15333703.0
Kenya,KEN,1997,28954114.0
Kyrgyz Republic,KGZ,1997,4696400.0
Cambodia,KHM,1997,11295880.0
Kiribati,KIR,1997,80184.0
St. Kitts and Nevis,KNA,1997,43846.0
"Korea, Rep.",KOR,1997,45953580.0
Kuwait,KWT,1997,1715314.0
Latin America & Caribbean (excluding high income),LAC,1997,439044994.0
Lao PDR,LAO,1997,5056519.0
Lebanon,LBN,1997,3092670.0
Liberia,LBR,1997,2358469.0
Libya,LBY,1997,5117269.0
St. Lucia,LCA,1997,151086.0
Latin America & Caribbean,LCN,1997,501837820.0
Least developed countries: UN classification,LDC,1997,616437048.0
Low income,LIC,1997,429730581.0
Liechtenstein,LIE,1997,31838.0
Sri Lanka,LKA,1997,18476505.0
Lower middle income,LMC,1997,2161549857.0
Low & middle income,LMY,1997,4785830332.0
Lesotho,LSO,1997,1810453.0
Late-demographic dividend,LTE,1997,1996172104.0
Lithuania,LTU,1997,3575137.0
Luxembourg,LUX,1997,419450.0
Latvia,LVA,1997,2432851.0
"Macao SAR, China",MAC,1997,401564.0
St. Martin (French part),MAF,1997,31304.0
Morocco,MAR,1997,27825901.0
Monaco,MCO,1997,31251.0
Moldova,MDA,1997,3654208.0
Madagascar,MDG,1997,14347854.0
Maldives,MDV,1997,264275.0
Middle East & North Africa,MEA,1997,298982946.0
Mexico,MEX,1997,97281739.0
Marshall Islands,MHL,1997,51692.0
Middle income,MIC,1997,4356099751.0
"Macedonia, FYR",MKD,1997,1999599.0
Mali,MLI,1997,10114094.0
Malta,MLT,1997,382791.0
Myanmar,MMR,1997,44371525.0
Middle East & North Africa (excluding high income),MNA,1997,265463944.0
Montenegro,MNE,1997,609520.0
Mongolia,MNG,1997,2335695.0
Northern Mariana Islands,MNP,1997,62528.0
Mozambique,MOZ,1997,16701351.0
Mauritania,MRT,1997,2471598.0
Mauritius,MUS,1997,1148284.0
Malawi,MWI,1997,10381862.0
Malaysia,MYS,1997,21565325.0
North America,NAC,1997,302704697.0
Namibia,NAM,1997,1758994.0
New Caledonia,NCL,1997,201418.0
Niger,NER,1997,10180061.0
Nigeria,NGA,1997,113522705.0
Nicaragua,NIC,1997,4786640.0
Netherlands,NLD,1997,15610650.0
Norway,NOR,1997,4405157.0
Nepal,NPL,1997,22389803.0
Nauru,NRU,1997,10057.0
New Zealand,NZL,1997,3781300.0
OECD members,OED,1997,1136083409.0
Oman,OMN,1997,2249773.0
